timestamp,rack_id,server_id,gpu_id,asset_type,temp_c
2025-09-30 20:00:00,A06,A06-srv-001,,SERVER,23.928
2025-09-30 21:00:00,A06,A06-srv-001,,SERVER,22.171
2025-09-30 22:00:00,A06,A06-srv-001,,SERVER,23.425
2025-09-30 23:00:00,A06,A06-srv-001,,SERVER,24.02
2025-10-01 00:00:00,A06,A06-srv-001,,SERVER,23.166
2025-10-01 01:00:00,A06,A06-srv-001,,SERVER,23.925
2025-10-01 02:00:00,A06,A06-srv-001,,SERVER,23.209
2025-10-01 03:00:00,A06,A06-srv-001,,SERVER,23.509
2025-10-01 04:00:00,A06,A06-srv-001,,SERVER,24.16
2025-10-01 05:00:00,A06,A06-srv-001,,SERVER,24.416
2025-10-01 06:00:00,A06,A06-srv-001,,SERVER,24.592
2025-10-01 07:00:00,A06,A06-srv-001,,SERVER,24.729
2025-10-01 08:00:00,A06,A06-srv-001,,SERVER,23.798
2025-10-01 09:00:00,A06,A06-srv-001,,SERVER,24.297
2025-10-01 10:00:00,A06,A06-srv-001,,SERVER,23.374
2025-10-01 11:00:00,A06,A06-srv-001,,SERVER,23.826
2025-10-01 12:00:00,A06,A06-srv-001,,SERVER,23.287
2025-10-01 13:00:00,A06,A06-srv-001,,SERVER,23.215
2025-10-01 14:00:00,A06,A06-srv-001,,SERVER,23.176
2025-10-01 15:00:00,A06,A06-srv-001,,SERVER,22.078
2025-10-01 16:00:00,A06,A06-srv-001,,SERVER,22.256
2025-10-01 17:00:00,A06,A06-srv-001,,SERVER,22.829
2025-10-01 18:00:00,A06,A06-srv-001,,SERVER,21.935
2025-10-01 19:00:00,A06,A06-srv-001,,SERVER,23.256
2025-10-01 20:00:00,A06,A06-srv-001,,SERVER,23.399
2025-10-01 21:00:00,A06,A06-srv-001,,SERVER,23.198
2025-10-01 22:00:00,A06,A06-srv-001,,SERVER,22.582
2025-10-01 23:00:00,A06,A06-srv-001,,SERVER,23.993
2025-09-30 00:00:00,A06,A06-srv-002,,SERVER,23.155
2025-09-30 01:00:00,A06,A06-srv-002,,SERVER,23.126
2025-09-30 02:00:00,A06,A06-srv-002,,SERVER,24.182
2025-09-30 03:00:00,A06,A06-srv-002,,SERVER,22.836
2025-09-30 04:00:00,A06,A06-srv-002,,SERVER,23.339
2025-09-30 05:00:00,A06,A06-srv-002,,SERVER,24.514
2025-09-30 06:00:00,A06,A06-srv-002,,SERVER,23.753
2025-09-30 07:00:00,A06,A06-srv-002,,SERVER,24.082
2025-09-30 08:00:00,A06,A06-srv-002,,SERVER,24.589
2025-09-30 09:00:00,A06,A06-srv-002,,SERVER,23.085
2025-09-30 10:00:00,A06,A06-srv-002,,SERVER,23.182
2025-09-30 11:00:00,A06,A06-srv-002,,SERVER,22.847
2025-09-30 12:00:00,A06,A06-srv-002,,SERVER,21.799
2025-09-30 13:00:00,A06,A06-srv-002,,SERVER,22.474
2025-09-30 14:00:00,A06,A06-srv-002,,SERVER,22.954
2025-09-30 15:00:00,A06,A06-srv-002,,SERVER,22.693
2025-09-30 16:00:00,A06,A06-srv-002,,SERVER,22.599
2025-09-30 17:00:00,A06,A06-srv-002,,SERVER,22.0
2025-09-30 18:00:00,A06,A06-srv-002,,SERVER,21.873
2025-09-30 19:00:00,A06,A06-srv-002,,SERVER,22.905
2025-09-30 20:00:00,A06,A06-srv-002,,SERVER,22.127
2025-09-30 21:00:00,A06,A06-srv-002,,SERVER,22.572
2025-09-30 22:00:00,A06,A06-srv-002,,SERVER,22.633
2025-09-30 23:00:00,A06,A06-srv-002,,SERVER,23.461
2025-10-01 00:00:00,A06,A06-srv-002,,SERVER,23.421
2025-10-01 01:00:00,A06,A06-srv-002,,SERVER,22.499
2025-10-01 02:00:00,A06,A06-srv-002,,SERVER,22.719
2025-10-01 03:00:00,A06,A06-srv-002,,SERVER,23.745
2025-10-01 04:00:00,A06,A06-srv-002,,SERVER,23.517
2025-10-01 05:00:00,A06,A06-srv-002,,SERVER,23.392
2025-10-01 06:00:00,A06,A06-srv-002,,SERVER,24.134
2025-10-01 07:00:00,A06,A06-srv-002,,SERVER,23.667
2025-10-01 08:00:00,A06,A06-srv-002,,SERVER,23.488
2025-10-01 09:00:00,A06,A06-srv-002,,SERVER,23.717
2025-10-01 10:00:00,A06,A06-srv-002,,SERVER,22.992
2025-10-01 11:00:00,A06,A06-srv-002,,SERVER,23.792
2025-10-01 12:00:00,A06,A06-srv-002,,SERVER,22.443
2025-10-01 13:00:00,A06,A06-srv-002,,SERVER,23.042
2025-10-01 14:00:00,A06,A06-srv-002,,SERVER,23.288
2025-10-01 15:00:00,A06,A06-srv-002,,SERVER,21.736
2025-10-01 16:00:00,A06,A06-srv-002,,SERVER,22.209
2025-10-01 17:00:00,A06,A06-srv-002,,SERVER,22.867
2025-10-01 18:00:00,A06,A06-srv-002,,SERVER,22.849
2025-10-01 19:00:00,A06,A06-srv-002,,SERVER,22.266
2025-10-01 20:00:00,A06,A06-srv-002,,SERVER,22.115
2025-10-01 21:00:00,A06,A06-srv-002,,SERVER,23.057
2025-10-01 22:00:00,A06,A06-srv-002,,SERVER,23.328
2025-10-01 23:00:00,A06,A06-srv-002,,SERVER,22.314
2025-09-30 00:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.103
2025-09-30 01:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.519
2025-09-30 02:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.648
2025-09-30 03:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.279
2025-09-30 04:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.118
2025-09-30 05:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.602
2025-09-30 06:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,28.864
2025-09-30 07:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,28.146
2025-09-30 08:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.981
2025-09-30 09:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.919
2025-09-30 10:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.03
2025-09-30 11:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.606
2025-09-30 12:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.845
2025-09-30 13:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.562
2025-09-30 14:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.563
2025-09-30 15:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.82
2025-09-30 16:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.192
2025-09-30 17:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.055
2025-09-30 18:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.952
2025-09-30 19:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,24.953
2025-09-30 20:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,24.359
2025-09-30 21:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,24.304
2025-09-30 22:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.989
2025-09-30 23:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.87
2025-10-01 00:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.838
2025-10-01 01:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.023
2025-10-01 02:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.923
2025-10-01 03:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.881
2025-10-01 04:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.738
2025-10-01 05:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.712
2025-10-01 06:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.21
2025-10-01 07:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.097
2025-10-01 08:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.63
2025-10-01 09:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,28.067
2025-10-01 10:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,27.003
2025-10-01 11:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.837
2025-10-01 12:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.346
2025-10-01 13:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,24.915
2025-10-01 14:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.527
2025-10-01 15:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.598
2025-10-01 16:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,24.079
2025-10-01 17:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.224
2025-10-01 18:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.81
2025-10-01 19:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.272
2025-10-01 20:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.436
2025-10-01 21:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,24.939
2025-10-01 22:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,26.574
2025-10-01 23:00:00,A06,A06-srv-002,A06-srv-002-gpu-0,GPU,25.878
2025-09-30 00:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.862
2025-09-30 01:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.055
2025-09-30 02:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.962
2025-09-30 03:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.615
2025-09-30 04:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.65
2025-09-30 05:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.017
2025-09-30 06:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,28.332
2025-09-30 07:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.784
2025-09-30 08:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.897
2025-09-30 09:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,29.375
2025-09-30 10:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.688
2025-09-30 11:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.876
2025-09-30 12:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.915
2025-09-30 13:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.946
2025-09-30 14:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.175
2025-09-30 15:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.396
2025-09-30 16:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.163
2025-09-30 17:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.658
2025-09-30 18:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.605
2025-09-30 19:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.986
2025-09-30 20:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.303
2025-09-30 21:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.768
2025-09-30 22:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.728
2025-09-30 23:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.893
2025-10-01 00:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.442
2025-10-01 01:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.092
2025-10-01 02:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.581
2025-10-01 03:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,28.754
2025-10-01 04:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.116
2025-10-01 05:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.77
2025-10-01 06:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,28.799
2025-10-01 07:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.759
2025-10-01 08:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,28.224
2025-10-01 09:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.584
2025-10-01 10:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.657
2025-10-01 11:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.916
2025-10-01 12:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.214
2025-10-01 13:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.175
2025-10-01 14:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.868
2025-10-01 15:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.158
2025-10-01 16:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.139
2025-10-01 17:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.821
2025-10-01 18:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.333
2025-10-01 19:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.968
2025-10-01 20:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,25.441
2025-10-01 21:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.341
2025-10-01 22:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,27.151
2025-10-01 23:00:00,A06,A06-srv-002,A06-srv-002-gpu-1,GPU,26.101
2025-09-30 00:00:00,A06,A06-srv-003,,SERVER,22.96
2025-09-30 01:00:00,A06,A06-srv-003,,SERVER,23.528
2025-09-30 02:00:00,A06,A06-srv-003,,SERVER,23.216
2025-09-30 03:00:00,A06,A06-srv-003,,SERVER,24.179
2025-09-30 04:00:00,A06,A06-srv-003,,SERVER,23.888
2025-09-30 05:00:00,A06,A06-srv-003,,SERVER,23.421
2025-09-30 06:00:00,A06,A06-srv-003,,SERVER,23.731
2025-09-30 07:00:00,A06,A06-srv-003,,SERVER,23.519
2025-09-30 08:00:00,A06,A06-srv-003,,SERVER,23.8
2025-09-30 09:00:00,A06,A06-srv-003,,SERVER,22.91
2025-09-30 10:00:00,A06,A06-srv-003,,SERVER,23.325
2025-09-30 11:00:00,A06,A06-srv-003,,SERVER,23.373
2025-09-30 12:00:00,A06,A06-srv-003,,SERVER,23.061
2025-09-30 13:00:00,A06,A06-srv-003,,SERVER,23.519
2025-09-30 14:00:00,A06,A06-srv-003,,SERVER,23.147
2025-09-30 15:00:00,A06,A06-srv-003,,SERVER,22.698
2025-09-30 16:00:00,A06,A06-srv-003,,SERVER,22.704
2025-09-30 17:00:00,A06,A06-srv-003,,SERVER,22.666
2025-09-30 18:00:00,A06,A06-srv-003,,SERVER,22.741
2025-09-30 19:00:00,A06,A06-srv-003,,SERVER,21.656
2025-09-30 20:00:00,A06,A06-srv-003,,SERVER,22.461
2025-09-30 21:00:00,A06,A06-srv-003,,SERVER,22.051
2025-09-30 22:00:00,A06,A06-srv-003,,SERVER,23.641
2025-09-30 23:00:00,A06,A06-srv-003,,SERVER,23.158
2025-10-01 00:00:00,A06,A06-srv-003,,SERVER,23.228
2025-10-01 01:00:00,A06,A06-srv-003,,SERVER,23.904
2025-10-01 02:00:00,A06,A06-srv-003,,SERVER,23.831
2025-10-01 03:00:00,A06,A06-srv-003,,SERVER,23.166
2025-10-01 04:00:00,A06,A06-srv-003,,SERVER,23.771
2025-10-01 05:00:00,A06,A06-srv-003,,SERVER,23.723
2025-10-01 06:00:00,A06,A06-srv-003,,SERVER,23.041
2025-10-01 07:00:00,A06,A06-srv-003,,SERVER,23.568
2025-10-01 08:00:00,A06,A06-srv-003,,SERVER,23.681
2025-10-01 09:00:00,A06,A06-srv-003,,SERVER,23.563
2025-10-01 10:00:00,A06,A06-srv-003,,SERVER,22.744
2025-10-01 11:00:00,A06,A06-srv-003,,SERVER,23.896
2025-10-01 12:00:00,A06,A06-srv-003,,SERVER,23.144
2025-10-01 13:00:00,A06,A06-srv-003,,SERVER,23.054
2025-10-01 14:00:00,A06,A06-srv-003,,SERVER,23.156
2025-10-01 15:00:00,A06,A06-srv-003,,SERVER,22.463
2025-10-01 16:00:00,A06,A06-srv-003,,SERVER,23.049
2025-10-01 17:00:00,A06,A06-srv-003,,SERVER,22.593
2025-10-01 18:00:00,A06,A06-srv-003,,SERVER,22.348
2025-10-01 19:00:00,A06,A06-srv-003,,SERVER,23.186
2025-10-01 20:00:00,A06,A06-srv-003,,SERVER,23.82
2025-10-01 21:00:00,A06,A06-srv-003,,SERVER,23.613
2025-10-01 22:00:00,A06,A06-srv-003,,SERVER,23.88
2025-10-01 23:00:00,A06,A06-srv-003,,SERVER,23.398
2025-09-30 00:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,24.76
2025-09-30 01:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.684
2025-09-30 02:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.582
2025-09-30 03:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.28
2025-09-30 04:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.959
2025-09-30 05:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.574
2025-09-30 06:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,28.063
2025-09-30 07:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.888
2025-09-30 08:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.935
2025-09-30 09:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,28.058
2025-09-30 10:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.946
2025-09-30 11:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,28.28
2025-09-30 12:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.567
2025-09-30 13:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.285
2025-09-30 14:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,24.574
2025-09-30 15:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.167
2025-09-30 16:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.271
2025-09-30 17:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.176
2025-09-30 18:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,24.751
2025-09-30 19:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.965
2025-09-30 20:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.463
2025-09-30 21:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.607
2025-09-30 22:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.153
2025-09-30 23:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.833
2025-10-01 00:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.127
2025-10-01 01:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.407
2025-10-01 02:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.774
2025-10-01 03:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.716
2025-10-01 04:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.905
2025-10-01 05:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.79
2025-10-01 06:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.849
2025-10-01 07:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.398
2025-10-01 08:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.934
2025-10-01 09:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,27.357
2025-10-01 10:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.374
2025-10-01 11:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.939
2025-10-01 12:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.21
2025-10-01 13:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.057
2025-10-01 14:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.527
2025-10-01 15:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.08
2025-10-01 16:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,24.583
2025-10-01 17:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,24.93
2025-10-01 18:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.505
2025-10-01 19:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.882
2025-10-01 20:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,26.014
2025-10-01 21:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.468
2025-10-01 22:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,24.755
2025-10-01 23:00:00,A06,A06-srv-003,A06-srv-003-gpu-0,GPU,25.31
2025-09-30 00:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.469
2025-09-30 01:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.043
2025-09-30 02:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.365
2025-09-30 03:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.888
2025-09-30 04:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.711
2025-09-30 05:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.415
2025-09-30 06:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,28.421
2025-09-30 07:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.462
2025-09-30 08:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.316
2025-09-30 09:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.519
2025-09-30 10:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.707
2025-09-30 11:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.228
2025-09-30 12:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.001
2025-09-30 13:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.164
2025-09-30 14:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.821
2025-09-30 15:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.153
2025-09-30 16:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.585
2025-09-30 17:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.342
2025-09-30 18:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.338
2025-09-30 19:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,24.45
2025-09-30 20:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.079
2025-09-30 21:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,24.391
2025-09-30 22:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.331
2025-09-30 23:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.334
2025-10-01 00:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.224
2025-10-01 01:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.874
2025-10-01 02:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.134
2025-10-01 03:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.48
2025-10-01 04:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.188
2025-10-01 05:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.905
2025-10-01 06:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.911
2025-10-01 07:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.674
2025-10-01 08:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,28.335
2025-10-01 09:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.678
2025-10-01 10:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.118
2025-10-01 11:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.765
2025-10-01 12:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.803
2025-10-01 13:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,24.865
2025-10-01 14:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.877
2025-10-01 15:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.044
2025-10-01 16:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,24.682
2025-10-01 17:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,24.472
2025-10-01 18:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.634
2025-10-01 19:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,25.342
2025-10-01 20:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,24.188
2025-10-01 21:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,27.205
2025-10-01 22:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.865
2025-10-01 23:00:00,A06,A06-srv-003,A06-srv-003-gpu-1,GPU,26.006
2025-09-30 00:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,27.534
2025-09-30 01:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,26.964
2025-09-30 02:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,27.197
2025-09-30 03:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,26.309
2025-09-30 04:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,27.54
2025-09-30 05:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,27.0
2025-09-30 06:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,27.44
2025-09-30 07:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,26.951
2025-09-30 08:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,27.395
2025-09-30 09:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,27.259
2025-09-30 10:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,27.344
2025-09-30 11:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,25.695
2025-09-30 12:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,25.509
2025-09-30 13:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,26.684
2025-09-30 14:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,25.454
2025-09-30 15:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,26.683
2025-09-30 16:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,25.742
2025-09-30 17:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,26.022
2025-09-30 18:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,26.635
2025-09-30 19:00:00,A06,A06-srv-003,A06-srv-003-gpu-2,GPU,25.335
